LPN Nbr,Status,Item Code,Item Description,Mod Timestamp,Orig Qty,Current Qty,Allocated Qty,Create Timestamp,Location,IB LPN Label - Last Printed Timestamp,Previous Location,Expiry Date,Case Qty,Received Qty,IB Shipment,Batch Nbr,Received Timestamp,PO/TO Nbr,Receiving User,Mod User,Item Hierarchy 5 (Expiry Rule),Manufacture Date,Nbr Locks
IBUAA1050562,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:00:34 PM,105,105,0,02/27/2026 03:53:27 PM,FRZ-0-60-0,02/27/2026 03:53:28 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 03:53:27 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050593,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:07:16 PM,105,105,0,02/27/2026 04:05:45 PM,FRZ-0-60-0,02/27/2026 04:05:46 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:05:45 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050566,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:09:32 PM,105,105,0,02/27/2026 04:08:10 PM,FRZ-0-60-0,02/27/2026 04:08:11 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:08:10 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050567,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:14:00 PM,105,105,0,02/27/2026 04:11:57 PM,FRZ-0-60-0,02/27/2026 04:11:59 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:11:57 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050613,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:18:31 PM,105,105,0,02/27/2026 04:15:31 PM,FRZ-0-60-0,02/27/2026 04:15:32 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:15:31 PM,,bbublopezruaa,bbublopezruaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050615,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:18:31 PM,105,105,0,02/27/2026 04:15:42 PM,FRZ-0-60-0,02/27/2026 04:15:43 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:15:42 PM,,bbublopezruaa,bbublopezruaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050598,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:20:26 PM,105,105,0,02/27/2026 04:16:11 PM,FRZ-0-60-0,02/27/2026 04:16:13 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:16:11 PM,,bbujcolemanuaa,bbujcolemanuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050599,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:20:26 PM,105,105,0,02/27/2026 04:16:24 PM,FRZ-0-60-0,02/27/2026 04:16:25 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:16:24 PM,,bbujcolemanuaa,bbujcolemanuaa,12 Day Expiry Rule,02/27/2026,0
OBUAA0000979755,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:24:50 PM,0,105,0,02/27/2026 04:21:12 PM,FRZ-0-60-0,02/27/2026 04:22:00 PM,,05/30/2026,5,0,,UAA102A022726,,,bbublopezruaa,bbublopezruaa,12 Day Expiry Rule,,0
IBUAA1050618,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:24:49 PM,105,105,0,02/27/2026 04:22:40 PM,FRZ-0-60-0,02/27/2026 04:22:41 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:22:40 PM,,bbublopezruaa,bbublopezruaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050602,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:25:39 PM,105,105,0,02/27/2026 04:22:48 PM,FRZ-0-60-0,02/27/2026 04:22:49 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:22:48 PM,,bbujcolemanuaa,bbujcolemanuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050604,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:29:23 PM,105,105,0,02/27/2026 04:27:55 PM,FRZ-0-60-0,02/27/2026 04:27:56 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:27:55 PM,,bbujcolemanuaa,bbujcolemanuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050607,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:32:19 PM,105,105,0,02/27/2026 04:30:41 PM,FRZ-0-60-0,02/27/2026 04:30:42 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:30:41 PM,,bbujcolemanuaa,bbujcolemanuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050620,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:42:41 PM,105,105,0,02/27/2026 04:37:41 PM,FRZ-0-60-0,02/27/2026 04:37:43 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:37:41 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050621,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:42:42 PM,105,105,0,02/27/2026 04:38:09 PM,FRZ-0-60-0,02/27/2026 04:38:10 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:38:09 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050622,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:49:53 PM,105,105,0,02/27/2026 04:40:15 PM,FRZ-0-60-0,02/27/2026 04:40:15 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:40:15 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050623,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:49:53 PM,105,105,0,02/27/2026 04:40:22 PM,FRZ-0-60-0,02/27/2026 04:40:23 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:40:22 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050653,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:50:42 PM,105,105,0,02/27/2026 04:42:30 PM,FRZ-0-60-0,02/27/2026 04:42:32 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:42:30 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050654,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:50:42 PM,105,105,0,02/27/2026 04:42:40 PM,FRZ-0-60-0,02/27/2026 04:42:41 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:42:40 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050655,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:46:02 PM,105,105,0,02/27/2026 04:42:50 PM,FRZ-0-60-0,02/27/2026 04:42:50 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:42:50 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050656,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:46:02 PM,105,105,0,02/27/2026 04:42:58 PM,FRZ-0-60-0,02/27/2026 04:42:58 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:42:58 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050657,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:58:23 PM,105,105,0,02/27/2026 04:43:06 PM,FRZ-0-60-0,02/27/2026 04:43:07 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:43:06 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050658,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:55:09 PM,105,105,0,02/27/2026 04:43:15 PM,FRZ-0-60-0,02/27/2026 04:43:16 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:43:15 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050659,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:55:09 PM,105,105,0,02/27/2026 04:43:22 PM,FRZ-0-60-0,02/27/2026 04:43:23 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:43:22 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050660,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:58:23 PM,105,105,0,02/27/2026 04:43:28 PM,FRZ-0-60-0,02/27/2026 04:43:29 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 04:43:28 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050624,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:55:21 PM,105,105,0,02/27/2026 04:51:49 PM,FRZ-0-60-0,02/27/2026 04:51:50 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:51:49 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050625,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 04:55:21 PM,105,105,0,02/27/2026 04:52:08 PM,FRZ-0-60-0,02/27/2026 04:52:10 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:52:08 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050626,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:03:23 PM,105,105,0,02/27/2026 04:59:36 PM,FRZ-0-60-0,02/27/2026 04:59:37 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:59:36 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050627,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:03:23 PM,105,105,0,02/27/2026 04:59:43 PM,FRZ-0-60-0,02/27/2026 04:59:44 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:59:43 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050628,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:15:09 PM,105,105,0,02/27/2026 04:59:51 PM,FRZ-0-60-0,02/27/2026 04:59:52 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 04:59:51 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050712,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:04:08 PM,105,105,0,02/27/2026 05:01:19 PM,FRZ-0-60-0,02/27/2026 05:01:22 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:01:19 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050713,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:07:01 PM,105,105,0,02/27/2026 05:01:28 PM,FRZ-0-60-0,02/27/2026 05:01:29 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:01:28 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050714,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:04:08 PM,105,105,0,02/27/2026 05:01:37 PM,FRZ-0-60-0,02/27/2026 05:01:38 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:01:37 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050715,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:07:01 PM,105,105,0,02/27/2026 05:01:47 PM,FRZ-0-60-0,02/27/2026 05:01:48 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:01:47 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050698,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:10:25 PM,105,105,0,02/27/2026 05:05:26 PM,FRZ-0-60-0,02/27/2026 05:05:28 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:05:26 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050699,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:10:25 PM,105,105,0,02/27/2026 05:06:53 PM,FRZ-0-60-0,02/27/2026 05:06:54 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:06:53 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050706,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:15:09 PM,105,105,0,02/27/2026 05:08:20 PM,FRZ-0-60-0,02/27/2026 05:08:20 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:08:20 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050707,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:13:42 PM,105,105,0,02/27/2026 05:08:55 PM,FRZ-0-60-0,02/27/2026 05:08:57 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:08:55 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050708,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:13:42 PM,105,105,0,02/27/2026 05:09:06 PM,FRZ-0-60-0,02/27/2026 05:09:07 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:09:06 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050709,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:18:18 PM,105,105,0,02/27/2026 05:15:03 PM,FRZ-0-60-0,02/27/2026 05:15:04 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:15:03 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050734,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:25:11 PM,105,105,0,02/27/2026 05:18:53 PM,FRZ-0-60-0,02/27/2026 05:21:15 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:18:53 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050735,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:29:43 PM,105,105,0,02/27/2026 05:21:56 PM,FRZ-0-60-0,02/27/2026 05:21:57 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:21:56 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050736,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:25:11 PM,105,105,0,02/27/2026 05:22:06 PM,FRZ-0-60-0,02/27/2026 05:22:06 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:22:06 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050737,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:29:43 PM,105,105,0,02/27/2026 05:22:15 PM,FRZ-0-60-0,02/27/2026 05:22:15 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:22:15 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050738,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:34:08 PM,105,105,0,02/27/2026 05:22:27 PM,FRZ-0-60-0,02/27/2026 05:22:28 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:22:27 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050739,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:26:04 PM,105,105,0,02/27/2026 05:22:38 PM,FRZ-0-60-0,02/27/2026 05:22:40 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:22:38 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050740,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:26:04 PM,105,105,0,02/27/2026 05:22:48 PM,FRZ-0-60-0,02/27/2026 05:22:49 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:22:48 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050741,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:34:17 PM,105,105,0,02/27/2026 05:22:55 PM,FRZ-0-60-0,02/27/2026 05:22:55 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:22:55 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050744,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:34:08 PM,105,105,0,02/27/2026 05:31:16 PM,FRZ-0-60-0,02/27/2026 05:31:17 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:31:16 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050745,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:37:51 PM,105,105,0,02/27/2026 05:31:23 PM,FRZ-0-60-0,02/27/2026 05:31:23 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:31:23 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050747,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:34:17 PM,105,105,0,02/27/2026 05:32:11 PM,FRZ-0-60-0,02/27/2026 05:32:11 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:32:11 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050748,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:39:34 PM,105,105,0,02/27/2026 05:32:18 PM,FRZ-0-60-0,02/27/2026 05:32:19 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:32:18 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050772,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:37:51 PM,105,105,0,02/27/2026 05:35:36 PM,FRZ-0-60-0,02/27/2026 05:35:38 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:35:36 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050687,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:43:34 PM,105,105,0,02/27/2026 05:36:30 PM,FRZ-0-60-0,02/27/2026 05:36:31 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:36:30 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050688,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:39:34 PM,105,105,0,02/27/2026 05:36:40 PM,FRZ-0-60-0,02/27/2026 05:36:41 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:36:40 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050689,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:43:34 PM,105,105,0,02/27/2026 05:36:53 PM,FRZ-0-60-0,02/27/2026 05:36:54 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:36:53 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050773,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:43:20 PM,105,105,0,02/27/2026 05:39:41 PM,FRZ-0-60-0,02/27/2026 05:39:42 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:39:41 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050774,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:43:20 PM,105,105,0,02/27/2026 05:39:51 PM,FRZ-0-60-0,02/27/2026 05:39:52 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:39:51 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050793,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:47:49 PM,105,105,0,02/27/2026 05:42:38 PM,FRZ-0-60-0,02/27/2026 05:42:40 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:42:38 PM,,bbualewisuaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050794,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:47:49 PM,105,105,0,02/27/2026 05:42:47 PM,FRZ-0-60-0,02/27/2026 05:42:47 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:42:47 PM,,bbualewisuaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050795,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:46:19 PM,105,105,0,02/27/2026 05:42:57 PM,FRZ-0-60-0,02/27/2026 05:42:57 PM,,05/30/2026,5,0,UAA-146175,UAA102A022726,02/27/2026 05:42:57 PM,,bbualewisuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050799,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:56:35 PM,105,105,0,02/27/2026 05:52:11 PM,FRZ-0-60-0,02/27/2026 05:52:13 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:52:11 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050800,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:59:34 PM,105,105,0,02/27/2026 05:52:22 PM,FRZ-0-60-0,02/27/2026 05:52:23 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:52:22 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050778,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:58:12 PM,105,105,0,02/27/2026 05:52:25 PM,FRZ-0-60-0,02/27/2026 05:52:26 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:52:25 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050801,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:56:35 PM,105,105,0,02/27/2026 05:53:08 PM,FRZ-0-60-0,02/27/2026 05:53:09 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:53:08 PM,,bbupreiduaa,bbupreiduaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050802,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 06:11:18 PM,105,105,0,02/27/2026 05:53:19 PM,FRZ-0-60-0,02/27/2026 05:53:20 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:53:19 PM,,bbupreiduaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050779,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:58:12 PM,105,105,0,02/27/2026 05:54:39 PM,FRZ-0-60-0,02/27/2026 05:54:40 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:54:39 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050780,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 05:58:12 PM,105,105,0,02/27/2026 05:54:54 PM,FRZ-0-60-0,02/27/2026 05:54:55 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 05:54:54 PM,,bbujkovachuaa,bbujkovachuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050803,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 06:11:18 PM,105,105,0,02/27/2026 06:05:04 PM,FRZ-0-60-0,02/27/2026 06:05:06 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 06:05:04 PM,,bbudashuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050804,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 06:11:18 PM,105,105,0,02/27/2026 06:05:12 PM,FRZ-0-60-0,02/27/2026 06:05:13 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 06:05:12 PM,,bbudashuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050805,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 06:11:18 PM,105,105,0,02/27/2026 06:05:19 PM,FRZ-0-60-0,02/27/2026 06:05:21 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 06:05:19 PM,,bbudashuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/27/2026,0
IBUAA1050806,Located,="76925",SL RS WHITE HOT DOG BUNS 16P 28Z,02/27/2026 06:11:18 PM,105,105,0,02/27/2026 06:06:34 PM,FRZ-0-60-0,02/27/2026 06:06:35 PM,,05/30/2026,5,0,UAA-146177,UAA102A022726,02/27/2026 06:06:34 PM,,bbudashuaa,bbucorncorneliusuaa,12 Day Expiry Rule,02/27/2026,0
