LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
IBUAA1058903,UAA36537876,="1996751",mdeandradenfi,Delivered,03/05/2026 09:48:32 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:31 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:31 PM,03/12/2026 11:05:51 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:32 PM,,bbulvivancouaa,03/05/2026 09:48:31 PM,03/05/2026 09:48:32 PM,="8835131",,0,,,03/04/2026
IBUAA1058902,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:48:37 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:36 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:36 PM,03/12/2026 08:24:39 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:36 PM,,bbulvivancouaa,03/05/2026 09:48:36 PM,03/05/2026 09:48:36 PM,="8835131",,0,,,03/04/2026
IBUAA1058899,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:43 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:42 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:42 PM,03/12/2026 09:38:40 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:42 PM,,bbulvivancouaa,03/05/2026 09:48:42 PM,03/05/2026 09:48:42 PM,="8835131",,0,,,03/04/2026
IBUAA1058915,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:46 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:45 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:45 PM,03/12/2026 08:42:55 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:45 PM,,bbulvivancouaa,03/05/2026 09:48:45 PM,03/05/2026 09:48:45 PM,="8835131",,0,,,03/04/2026
IBUAA1058900,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:53 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:52 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:52 PM,03/12/2026 09:37:25 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:52 PM,,bbulvivancouaa,03/05/2026 09:48:52 PM,03/05/2026 09:48:52 PM,="8835131",,0,,,03/04/2026
IBUAA1058913,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:06 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:05 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:05 PM,03/12/2026 08:37:48 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:05 PM,,bbulvivancouaa,03/05/2026 09:49:05 PM,03/05/2026 09:49:05 PM,="8835131",,0,,,03/04/2026
IBUAA1058914,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:14 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:13 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:13 PM,03/12/2026 08:39:49 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:14 PM,,bbulvivancouaa,03/05/2026 09:49:13 PM,03/05/2026 09:49:14 PM,="8835131",,0,,,03/04/2026
IBUAA1058851,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:49:22 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:22 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:22 PM,03/12/2026 08:37:03 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:22 PM,,bbulvivancouaa,03/05/2026 09:49:22 PM,03/05/2026 09:49:22 PM,="8835131",,0,,,03/04/2026
IBUAA1058912,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:30 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:30 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:30 PM,03/12/2026 08:42:15 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:30 PM,,bbulvivancouaa,03/05/2026 09:49:30 PM,03/05/2026 09:49:30 PM,="8835131",,0,,,03/04/2026
IBUAA1059044,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:35 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:34 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:34 PM,03/12/2026 08:26:59 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:34 PM,,bbulvivancouaa,03/05/2026 09:49:34 PM,03/05/2026 09:49:34 PM,="8835131",,0,,,03/04/2026
IBUAA1058968,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:39 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:39 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:39 PM,03/12/2026 08:08:00 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:39 PM,,bbulvivancouaa,03/05/2026 09:49:39 PM,03/05/2026 09:49:39 PM,="8835131",,0,,,03/04/2026
IBUAA1058967,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:53 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:53 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:53 PM,03/12/2026 08:14:42 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:53 PM,,bbulvivancouaa,03/05/2026 09:49:53 PM,03/05/2026 09:49:53 PM,="8835131",,0,,,03/04/2026
IBUAA1059039,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:49:57 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:49:56 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:49:56 PM,03/12/2026 08:05:56 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:49:56 PM,,bbulvivancouaa,03/05/2026 09:49:56 PM,03/05/2026 09:49:56 PM,="8835131",,0,,,03/04/2026
IBUAA1059038,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:01 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:00 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:00 PM,03/12/2026 10:24:31 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:00 PM,,bbulvivancouaa,03/05/2026 09:50:00 PM,03/05/2026 09:50:00 PM,="8835131",,0,,,03/04/2026
IBUAA1059036,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:06 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:05 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:05 PM,03/12/2026 11:47:38 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:05 PM,,bbulvivancouaa,03/05/2026 09:50:05 PM,03/05/2026 09:50:05 PM,="8835131",,0,,,03/04/2026
IBUAA1059035,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:50:15 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:14 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:14 PM,03/12/2026 08:12:21 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:14 PM,,bbulvivancouaa,03/05/2026 09:50:14 PM,03/05/2026 09:50:14 PM,="8835131",,0,,,03/04/2026
IBUAA1059034,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:50:19 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:18 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:18 PM,03/12/2026 08:53:20 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:18 PM,,bbulvivancouaa,03/05/2026 09:50:18 PM,03/05/2026 09:50:18 PM,="8835131",,0,,,03/04/2026
IBUAA1059033,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:50:23 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:23 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:23 PM,03/12/2026 09:24:31 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:23 PM,,bbulvivancouaa,03/05/2026 09:50:23 PM,03/05/2026 09:50:23 PM,="8835131",,0,,,03/04/2026
IBUAA1059081,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:29 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:28 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:28 PM,03/12/2026 08:06:23 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:28 PM,,bbulvivancouaa,03/05/2026 09:50:28 PM,03/05/2026 09:50:28 PM,="8835131",,0,,,03/04/2026
IBUAA1059078,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:38 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:35 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:35 PM,03/12/2026 08:05:52 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:35 PM,,bbulvivancouaa,03/05/2026 09:50:35 PM,03/05/2026 09:50:35 PM,="8835131",,0,,,03/04/2026
IBUAA1059080,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:41 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:41 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:41 PM,03/12/2026 07:55:09 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:41 PM,,bbulvivancouaa,03/05/2026 09:50:41 PM,03/05/2026 09:50:41 PM,="8835131",,0,,,03/04/2026
IBUAA1059077,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:49 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:45 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:45 PM,03/12/2026 01:30:17 PM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:45 PM,,bbulvivancouaa,03/05/2026 09:50:45 PM,03/05/2026 09:50:45 PM,="8835131",,0,,,03/04/2026
IBUAA1059076,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:50:56 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:55 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:55 PM,03/12/2026 08:08:25 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:55 PM,,bbulvivancouaa,03/05/2026 09:50:55 PM,03/05/2026 09:50:55 PM,="8835131",,0,,,03/04/2026
IBUAA1059075,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:00 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:50:59 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:50:59 PM,03/12/2026 08:07:17 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:50:59 PM,,bbulvivancouaa,03/05/2026 09:50:59 PM,03/05/2026 09:50:59 PM,="8835131",,0,,,03/04/2026
IBUAA1059072,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:51:05 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:04 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:04 PM,03/12/2026 08:07:36 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:04 PM,,bbulvivancouaa,03/05/2026 09:51:04 PM,03/05/2026 09:51:04 PM,="8835131",,0,,,03/04/2026
IBUAA1059051,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:51:09 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:09 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:09 PM,03/12/2026 08:10:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:09 PM,,bbulvivancouaa,03/05/2026 09:51:09 PM,03/05/2026 09:51:09 PM,="8835131",,0,,,03/04/2026
IBUAA1059047,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:18 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:17 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:17 PM,03/12/2026 08:18:07 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:17 PM,,bbulvivancouaa,03/05/2026 09:51:17 PM,03/05/2026 09:51:17 PM,="8835131",,0,,,03/04/2026
IBUAA1059045,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:22 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:21 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:21 PM,03/12/2026 08:15:45 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:21 PM,,bbulvivancouaa,03/05/2026 09:51:21 PM,03/05/2026 09:51:21 PM,="8835131",,0,,,03/04/2026
IBUAA1059046,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:33 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:33 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:33 PM,03/12/2026 08:21:13 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:33 PM,,bbulvivancouaa,03/05/2026 09:51:33 PM,03/05/2026 09:51:33 PM,="8835131",,0,,,03/04/2026
IBUAA1058942,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:51:40 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:40 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:40 PM,03/12/2026 09:14:21 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:40 PM,,bbulvivancouaa,03/05/2026 09:51:40 PM,03/05/2026 09:51:40 PM,="8835131",,0,,,03/04/2026
IBUAA1058940,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:50 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:49 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:49 PM,03/12/2026 09:19:19 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:49 PM,,bbulvivancouaa,03/05/2026 09:51:49 PM,03/05/2026 09:51:49 PM,="8835131",,0,,,03/04/2026
IBUAA1058939,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:51:54 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:54 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:54 PM,03/12/2026 08:11:39 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:54 PM,,bbulvivancouaa,03/05/2026 09:51:54 PM,03/05/2026 09:51:54 PM,="8835131",,0,,,03/04/2026
IBUAA1058938,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:51:59 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:51:58 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:51:58 PM,03/12/2026 08:20:03 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:51:58 PM,,bbulvivancouaa,03/05/2026 09:51:58 PM,03/05/2026 09:51:58 PM,="8835131",,0,,,03/04/2026
IBUAA1058935,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:52:04 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:52:03 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:52:03 PM,03/12/2026 08:52:38 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:52:03 PM,,bbulvivancouaa,03/05/2026 09:52:03 PM,03/05/2026 09:52:03 PM,="8835131",,0,,,03/04/2026
IBUAA1058937,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:53:18 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:17 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:17 PM,03/12/2026 08:13:44 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:17 PM,,bbulvivancouaa,03/05/2026 09:53:17 PM,03/05/2026 09:53:17 PM,="8835131",,0,,,03/04/2026
IBUAA1058934,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:53:26 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:25 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:25 PM,03/12/2026 08:12:31 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:25 PM,,bbulvivancouaa,03/05/2026 09:53:25 PM,03/05/2026 09:53:25 PM,="8835131",,0,,,03/04/2026
IBUAA1058933,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:29 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:28 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:28 PM,03/12/2026 08:49:22 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:28 PM,,bbulvivancouaa,03/05/2026 09:53:28 PM,03/05/2026 09:53:28 PM,="8835131",,0,,,03/04/2026
IBUAA1058943,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:33 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:32 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:32 PM,03/12/2026 08:22:11 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:32 PM,,bbulvivancouaa,03/05/2026 09:53:32 PM,03/05/2026 09:53:32 PM,="8835131",,0,,,03/04/2026
IBUAA1058848,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:39 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:38 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:38 PM,03/12/2026 08:38:35 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:38 PM,,bbulvivancouaa,03/05/2026 09:53:38 PM,03/05/2026 09:53:38 PM,="8835131",,0,,,03/04/2026
IBUAA1058916,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:50 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:49 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:49 PM,03/12/2026 09:21:23 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:49 PM,,bbulvivancouaa,03/05/2026 09:53:49 PM,03/05/2026 09:53:49 PM,="8835131",,0,,,03/04/2026
IBUAA1058921,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:54 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:53 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:53 PM,03/12/2026 08:54:32 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:53 PM,,bbulvivancouaa,03/05/2026 09:53:53 PM,03/05/2026 09:53:53 PM,="8835131",,0,,,03/04/2026
IBUAA1058922,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:53:58 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:53:58 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:53:58 PM,03/12/2026 08:47:29 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:53:58 PM,,bbulvivancouaa,03/05/2026 09:53:58 PM,03/05/2026 09:53:58 PM,="8835131",,0,,,03/04/2026
IBUAA1058969,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:54:03 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:54:02 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:54:02 PM,03/12/2026 09:20:31 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:54:02 PM,,bbulvivancouaa,03/05/2026 09:54:02 PM,03/05/2026 09:54:02 PM,="8835131",,0,,,03/04/2026
IBUAA1058971,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:54:13 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:54:12 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:54:12 PM,03/12/2026 08:10:40 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:54:12 PM,,bbulvivancouaa,03/05/2026 09:54:12 PM,03/05/2026 09:54:12 PM,="8835131",,0,,,03/04/2026
IBUAA1059032,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:54:17 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:54:16 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:54:16 PM,03/12/2026 10:26:53 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:54:16 PM,,bbulvivancouaa,03/05/2026 09:54:16 PM,03/05/2026 09:54:16 PM,="8835131",,0,,,03/04/2026
IBUAA1058965,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:54:21 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:54:21 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:54:21 PM,03/12/2026 08:35:48 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:54:21 PM,,bbulvivancouaa,03/05/2026 09:54:21 PM,03/05/2026 09:54:21 PM,="8835131",,0,,,03/04/2026
IBUAA1059040,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:54:27 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:54:26 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:54:26 PM,03/12/2026 08:09:57 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:54:26 PM,,bbulvivancouaa,03/05/2026 09:54:26 PM,03/05/2026 09:54:26 PM,="8835131",,0,,,03/04/2026
